94.0 619.3333333333334
95.0 623.7066666666667
96.0 622.92
97.0 632.4666666666667
98.0 636.3866666666667
99.0 644.4666666666667
100.0 652.9466666666667
101.0 660.5066666666667
102.0 666.28
103.0 673.28
104.0 687.08
105.0 698.0666666666667
106.0 707.9466666666667
107.0 725.6933333333334
108.0 744.0666666666667
109.0 768.64
110.0 790.4933333333333
111.0 828.5466666666666
112.0 875.8533333333334
113.0 938.0
114.0 1016.2133333333334
115.0 1128.9066666666668
116.0 1294.2
117.0 1523.0933333333332
118.0 1905.9466666666667
119.0 2464.5333333333333
120.0 3265.173333333333
121.0 4702.306666666666
122.0 6682.933333333333
123.0 8713.96
124.0 10687.506666666666
125.0 11816.04
126.0 12558.293333333333
127.0 12994.786666666667
128.0 12992.453333333333
129.0 12844.866666666667
130.0 12077.693333333333
131.0 11336.226666666667
132.0 9643.093333333334
133.0 7491.573333333334
134.0 5064.1466666666665
135.0 3492.4666666666667
136.0 2544.9466666666667
137.0 1962.64
138.0 1567.88
139.0 1321.4266666666667
140.0 1158.9333333333334
141.0 1035.1866666666667
142.0 942.04
143.0 884.6666666666666
144.0 837.1733333333333
145.0 804.0533333333333
146.0 780.0933333333334
147.0 752.4666666666667
148.0 736.0933333333334
149.0 726.36
150.0 713.88
151.0 706.3333333333334
152.0 691.2133333333334
153.0 687.3333333333334
154.0 681.6
155.0 674.5466666666666
156.0 669.6533333333333
157.0 660.96
158.0 659.6533333333333
159.0 655.3466666666667
160.0 646.9333333333333
161.0 647.3866666666667
162.0 642.12
163.0 641.6
164.0 633.1733333333333
165.0 631.2533333333333
166.0 627.8
167.0 628.8533333333334
168.0 628.6933333333334
169.0 628.7733333333333
170.0 628.1733333333333
171.0 626.3333333333334
172.0 625.4533333333334
173.0 622.9733333333334
174.0 616.8933333333333
175.0 616.56
176.0 615.7866666666666
177.0 618.0266666666666
178.0 614.88
179.0 611.32
180.0 611.7466666666667
181.0 612.92
182.0 608.8266666666667
183.0 608.2266666666667
184.0 610.04
185.0 608.7866666666666
186.0 606.4533333333334
187.0 605.9466666666667
188.0 605.4
189.0 605.36
190.0 603.1333333333333
191.0 603.12
192.0 600.64
193.0 596.0133333333333
194.0 598.9866666666667
195.0 600.7066666666667
196.0 600.6133333333333
197.0 601.64
198.0 597.8266666666667
199.0 595.8
200.0 595.5066666666667
201.0 599.3066666666666
202.0 590.7466666666667
203.0 591.8666666666667
204.0 598.5866666666667
205.0 598.9066666666666
206.0 599.3066666666666
207.0 600.0
208.0 595.3866666666667
209.0 596.3866666666667
210.0 599.2
211.0 597.84
212.0 596.0
213.0 595.04
214.0 596.1733333333333
215.0 597.2533333333333
216.0 594.1066666666667
217.0 597.8133333333334
218.0 595.9466666666667
219.0 597.44
220.0 594.9333333333333
221.0 596.56
222.0 595.5866666666667
223.0 597.8133333333334
224.0 590.4666666666667
225.0 592.92
226.0 596.0133333333333
227.0 590.5866666666667
228.0 594.5066666666667
229.0 596.0
230.0 594.7733333333333
231.0 595.68
232.0 593.3866666666667
233.0 597.88
234.0 595.92
235.0 593.3466666666667
236.0 596.1866666666666
237.0 592.5866666666667
238.0 592.2666666666667
239.0 594.64
240.0 591.7733333333333
241.0 595.5866666666667
242.0 595.4266666666666
243.0 595.16
244.0 592.08
245.0 598.1733333333333
246.0 596.76
247.0 592.56
248.0 593.12
249.0 593.2666666666667
250.0 593.28
251.0 596.28
252.0 592.1733333333333
253.0 594.7333333333333
254.0 593.2666666666667
255.0 594.8666666666667
256.0 593.3466666666667
257.0 594.28
258.0 593.6533333333333
259.0 597.0666666666667
260.0 593.9466666666667
261.0 593.2133333333334
262.0 590.9466666666667
263.0 594.44
264.0 593.32
265.0 592.8933333333333
266.0 594.24
267.0 596.9466666666667
268.0 594.4133333333333
269.0 592.5733333333334
270.0 592.2533333333333
271.0 596.84
272.0 590.1333333333333
273.0 592.32
274.0 596.6933333333334
275.0 592.7333333333333
276.0 590.8133333333334
277.0 591.2
278.0 595.4533333333334
279.0 592.8
280.0 590.8133333333334
281.0 591.8933333333333
282.0 593.9333333333333
283.0 593.64
284.0 591.6933333333334
285.0 593.3066666666666
286.0 595.1066666666667
287.0 592.9866666666667
288.0 595.0533333333333
289.0 595.32
290.0 593.1866666666666
291.0 594.68
292.0 596.16
293.0 595.5866666666667
294.0 595.2666666666667
295.0 595.1333333333333
296.0 597.8
297.0 592.5333333333333
298.0 598.6
299.0 594.0533333333333
300.0 597.4133333333333
301.0 595.7333333333333
302.0 596.3733333333333
303.0 597.4133333333333
304.0 595.3866666666667
305.0 592.3333333333334
306.0 593.6266666666667
307.0 588.9333333333333
308.0 595.6133333333333
309.0 595.6266666666667
310.0 593.6666666666666
311.0 593.04
312.0 594.4933333333333
313.0 595.3733333333333
314.0 592.44
315.0 594.04
316.0 597.92
317.0 600.88
318.0 594.64
319.0 589.2
320.0 592.4666666666667
321.0 594.6
322.0 594.1733333333333
323.0 596.6
324.0 599.1333333333333
325.0 592.1066666666667
326.0 591.8133333333334
327.0 594.8933333333333
328.0 593.56
329.0 594.8
330.0 596.24
331.0 594.3866666666667
332.0 597.5733333333334
333.0 594.24
334.0 598.6933333333334
335.0 598.6133333333333
336.0 595.2666666666667
337.0 599.0666666666667
338.0 602.8666666666667
339.0 595.0666666666667
340.0 598.56
341.0 597.0133333333333
342.0 594.68
343.0 591.32
344.0 598.7466666666667
345.0 597.6266666666667
346.0 595.2133333333334
347.0 596.4
348.0 595.9066666666666
349.0 595.5333333333333
350.0 594.3866666666667
351.0 594.9866666666667
352.0 596.5466666666666
353.0 596.1333333333333
354.0 592.96
355.0 598.76
356.0 597.4133333333333
357.0 597.84
358.0 591.7466666666667
359.0 598.6266666666667
360.0 598.4266666666666
361.0 597.4533333333334
362.0 597.6133333333333
363.0 598.6266666666667
364.0 596.1333333333333
365.0 594.3466666666667
366.0 592.56
367.0 600.2133333333334
368.0 596.0133333333333
369.0 596.6933333333334
370.0 593.6533333333333
371.0 596.4933333333333
372.0 596.8533333333334
373.0 596.5333333333333
374.0 599.6
375.0 596.2133333333334
376.0 598.2666666666667
377.0 594.64
378.0 598.7466666666667
379.0 594.0666666666667
380.0 597.2533333333333
381.0 596.68
382.0 599.9866666666667
383.0 600.52
384.0 599.6266666666667
385.0 597.0666666666667
386.0 597.5866666666667
387.0 594.7733333333333
388.0 597.76
389.0 599.0533333333333
390.0 589.76
391.0 593.1466666666666
392.0 596.7866666666666
393.0 595.9866666666667
394.0 597.1066666666667
395.0 595.9866666666667
396.0 595.4133333333333
397.0 596.3733333333333
398.0 602.08
399.0 601.32
400.0 597.4266666666666
401.0 597.16
402.0 602.0933333333334
403.0 600.56
404.0 601.5466666666666
405.0 601.9866666666667
406.0 597.08
407.0 597.96
408.0 596.5733333333334
409.0 606.36
410.0 595.5333333333333
411.0 601.5066666666667
412.0 599.92
413.0 595.1733333333333
414.0 597.56
415.0 596.76
416.0 596.04
417.0 603.1866666666666
418.0 596.2666666666667
419.0 598.04
420.0 602.3466666666667
421.0 598.76
422.0 602.7866666666666
423.0 600.88
424.0 603.7333333333333
425.0 602.8933333333333
426.0 603.36
427.0 600.44
428.0 600.24
429.0 601.32
430.0 599.76
431.0 597.1066666666667
432.0 599.5333333333333
433.0 595.68
434.0 599.9333333333333
435.0 601.88
436.0 595.4
437.0 597.36
438.0 600.64
439.0 600.6266666666667
440.0 600.0
441.0 600.9866666666667
442.0 601.7333333333333
443.0 595.88
444.0 605.16
445.0 603.48
446.0 597.3466666666667
447.0 598.4266666666666
448.0 598.4533333333334
449.0 602.32
450.0 600.7733333333333
451.0 600.2
452.0 599.5733333333334
453.0 599.0133333333333
454.0 600.8533333333334
455.0 607.0266666666666
456.0 605.1733333333333
457.0 605.2
458.0 597.4133333333333
459.0 594.7333333333333
460.0 603.32
461.0 602.2
462.0 603.2933333333333
463.0 604.3333333333334
464.0 603.48
465.0 602.5333333333333
466.0 603.76
467.0 599.2266666666667
468.0 604.2666666666667
469.0 603.3066666666666
470.0 601.3066666666666
471.0 602.1866666666666
472.0 603.84
473.0 600.04
474.0 601.88
475.0 603.9066666666666
476.0 602.5733333333334
477.0 607.16
478.0 603.76
479.0 607.1066666666667
480.0 603.64
481.0 607.4666666666667
482.0 601.1466666666666
483.0 603.08
484.0 602.1466666666666
485.0 602.56
486.0 607.3333333333334
487.0 606.1333333333333
488.0 606.7333333333333
489.0 604.6266666666667
490.0 607.9066666666666
491.0 604.68
492.0 602.28
493.0 599.6533333333333
494.0 605.5866666666667
495.0 607.08
496.0 605.8933333333333
497.0 605.4
498.0 604.9333333333333
499.0 604.0
500.0 608.1466666666666
501.0 604.6
502.0 602.9066666666666
503.0 604.8133333333334
504.0 607.1733333333333
505.0 607.5866666666667
506.0 609.12
507.0 603.72
508.0 603.4133333333333
509.0 607.1733333333333
510.0 607.1866666666666
511.0 609.6
512.0 611.2133333333334
513.0 612.0933333333334
514.0 607.0533333333333
515.0 610.08
516.0 606.4
517.0 604.84
518.0 612.0
519.0 611.7733333333333
520.0 621.88
521.0 622.5333333333333
522.0 628.0933333333334
523.0 629.0666666666667
524.0 631.8266666666667
525.0 626.12
526.0 622.0266666666666
527.0 618.8933333333333
528.0 617.68
529.0 616.1866666666666
530.0 614.0666666666667
531.0 611.9466666666667
532.0 614.72
533.0 611.5733333333334
534.0 614.0133333333333
535.0 609.9866666666667
536.0 615.2533333333333
537.0 612.96
538.0 612.32
539.0 609.2533333333333
540.0 613.5466666666666
541.0 613.04
542.0 614.44
543.0 608.8533333333334
544.0 622.0266666666666
545.0 619.96
546.0 619.0933333333334
547.0 615.68
548.0 620.1866666666666
549.0 617.0133333333333
550.0 618.0533333333333
551.0 614.5333333333333
552.0 617.7733333333333
553.0 612.72
554.0 611.7066666666667
555.0 613.7866666666666
556.0 618.4133333333333
557.0 617.36
558.0 619.6933333333334
559.0 618.2
560.0 621.04
561.0 618.72
562.0 622.1066666666667
563.0 624.9333333333333
564.0 619.52
565.0 619.7866666666666
566.0 622.5066666666667
567.0 620.6266666666667
568.0 624.04
569.0 624.7733333333333
570.0 623.3466666666667
571.0 629.2533333333333
572.0 625.6133333333333
573.0 629.7333333333333
574.0 630.8266666666667
575.0 628.3733333333333
576.0 627.9066666666666
577.0 632.5066666666667
578.0 632.6666666666666
579.0 632.56
580.0 635.3466666666667
581.0 638.3466666666667
582.0 634.9866666666667
583.0 641.6133333333333
584.0 632.8533333333334
585.0 637.9733333333334
586.0 640.0266666666666
587.0 639.0666666666667
588.0 638.24
589.0 644.4
590.0 646.3333333333334
591.0 644.8133333333334
592.0 651.16
593.0 650.2533333333333
594.0 654.92
595.0 654.6666666666666
596.0 654.0533333333333
597.0 655.16
598.0 656.4133333333333
599.0 662.16
600.0 665.1333333333333
601.0 668.4666666666667
602.0 673.1866666666666
603.0 677.0933333333334
604.0 674.24
605.0 681.3733333333333
606.0 687.6266666666667
607.0 701.0533333333333
608.0 715.2133333333334
609.0 723.5733333333334
610.0 743.0
611.0 767.5466666666666
612.0 813.9466666666667
613.0 864.7333333333333
614.0 934.44
615.0 1033.0933333333332
616.0 1160.8266666666666
617.0 1301.7333333333333
618.0 1430.9333333333334
619.0 1592.2
620.0 1733.0933333333332
621.0 1888.1733333333334
622.0 2076.6666666666665
623.0 2295.92
624.0 2446.2933333333335
625.0 2682.4133333333334
626.0 2876.7066666666665
627.0 3079.4666666666667
628.0 3271.2933333333335
629.0 3438.64
630.0 3556.306666666667
631.0 3671.9066666666668
632.0 3770.8533333333335
633.0 3767.7733333333335
634.0 3814.08
635.0 3778.48
636.0 3728.56
637.0 3721.733333333333
638.0 3844.0266666666666
639.0 3825.0933333333332
640.0 4021.8133333333335
641.0 4188.426666666666
642.0 4333.84
643.0 4520.28
644.0 4704.76
645.0 4775.413333333333
646.0 4841.84
647.0 5000.8133333333335
648.0 5058.133333333333
649.0 5132.333333333333
650.0 5230.76
651.0 5165.373333333333
652.0 5225.893333333333
653.0 5234.1466666666665
654.0 5309.373333333333
655.0 5313.346666666666
656.0 5359.066666666667
657.0 5393.093333333333
658.0 5362.8133333333335
659.0 5453.653333333334
660.0 5344.413333333333
661.0 5347.72
662.0 5317.666666666667
663.0 5202.253333333333
664.0 5075.72
665.0 5053.92
666.0 4867.706666666667
667.0 4787.56
668.0 4878.2
669.0 4917.48
670.0 4965.386666666666
671.0 5167.026666666667
672.0 5378.2266666666665
673.0 5431.106666666667
674.0 5629.72
675.0 5726.733333333334
676.0 5788.533333333334
677.0 5780.64
678.0 5959.693333333334
679.0 5919.626666666667
680.0 6008.906666666667
681.0 6004.96
682.0 5942.946666666667
683.0 6028.8
684.0 5921.8133333333335
685.0 5954.826666666667
686.0 5963.1466666666665
687.0 5989.48
688.0 5950.266666666666
689.0 6001.84
690.0 6070.52
691.0 5866.8
692.0 6036.64
693.0 6077.986666666667
694.0 5986.6
695.0 6030.053333333333
696.0 6079.32
697.0 5952.533333333334
698.0 5837.64
699.0 5986.253333333333
700.0 5878.213333333333
701.0 5872.053333333333
702.0 5894.933333333333
703.0 5904.626666666667
704.0 5868.48
705.0 5904.6
706.0 5890.386666666666
707.0 5911.266666666666
708.0 5909.533333333334
709.0 5907.626666666667
710.0 5920.2
711.0 5961.88
712.0 5947.066666666667
713.0 5905.133333333333
714.0 6036.413333333333
715.0 5887.026666666667
716.0 6008.426666666666
717.0 6055.426666666666
718.0 6077.48
719.0 6017.386666666666
720.0 6103.586666666667
721.0 6039.04
722.0 5858.893333333333
723.0 6066.973333333333
724.0 6024.0
725.0 5941.48
726.0 5899.053333333333
727.0 5909.96
728.0 5729.986666666667
729.0 5605.506666666667
730.0 5582.16
731.0 5391.946666666667
732.0 5331.173333333333
733.0 5291.04
734.0 5218.346666666666
735.0 5273.8133333333335
736.0 5264.16
737.0 5389.666666666667
738.0 5526.706666666667
739.0 5615.346666666666
740.0 5615.586666666667
741.0 5780.546666666667
742.0 5783.946666666667
743.0 5784.546666666667
744.0 5859.28
745.0 5936.36
746.0 5750.533333333334
747.0 5911.8533333333335
748.0 6019.7733333333335
749.0 5963.733333333334
750.0 5976.533333333334
751.0 6021.12
752.0 6046.64
753.0 5906.04
754.0 6143.973333333333
755.0 6031.426666666666
756.0 6110.906666666667
757.0 6106.093333333333
758.0 6128.72
759.0 6132.173333333333
760.0 6121.36
761.0 6157.413333333333
762.0 6124.24
763.0 6261.066666666667
764.0 6164.08
765.0 6186.52
766.0 6198.8133333333335
767.0 6121.893333333333
768.0 6129.1466666666665
769.0 6229.573333333334
770.0 6119.333333333333
771.0 6070.6
772.0 6123.68
773.0 6098.906666666667
774.0 5990.133333333333
775.0 6115.906666666667
776.0 6057.426666666666
777.0 5988.2266666666665
778.0 6095.706666666667
779.0 6105.32
780.0 6007.36
781.0 6019.573333333334
782.0 6106.306666666666
783.0 6015.253333333333
784.0 6026.986666666667
785.0 6028.4
786.0 5906.92
787.0 5944.28
788.0 5942.626666666667
789.0 5826.453333333333
790.0 5898.733333333334
791.0 5841.133333333333
792.0 5790.546666666667
793.0 5762.2
794.0 5815.666666666667
795.0 5651.6
796.0 5748.453333333333
797.0 5661.346666666666
798.0 5605.8533333333335
799.0 5613.44
800.0 5625.733333333334
801.0 5490.44
802.0 5448.2
803.0 5541.933333333333
804.0 5399.706666666667
805.0 5388.72
806.0 5367.8133333333335
807.0 5321.44
808.0 5246.066666666667
809.0 5283.44
810.0 5183.626666666667
811.0 5161.56
812.0 5163.986666666667
813.0 5098.173333333333
814.0 5075.56
815.0 5126.733333333334
816.0 5039.04
817.0 4962.453333333333
818.0 5063.8133333333335
819.0 4966.88
820.0 4943.666666666667
821.0 4976.8
822.0 4952.16
823.0 4927.173333333333
824.0 4968.64
825.0 4934.666666666667
826.0 4872.973333333333
827.0 4935.466666666666
828.0 4906.106666666667
829.0 4852.0
830.0 4915.68
831.0 4860.693333333334
832.0 4808.04
833.0 4849.573333333334
834.0 4860.933333333333
835.0 4735.613333333334
836.0 4770.693333333334
837.0 4731.88
838.0 4702.106666666667
839.0 4723.933333333333
840.0 4706.64
841.0 4645.133333333333
842.0 4630.253333333333
843.0 4615.28
844.0 4523.693333333334
845.0 4582.733333333334
846.0 4531.48
847.0 4490.6
848.0 4476.08
849.0 4522.04
850.0 4341.973333333333
851.0 4447.52
852.0 4444.786666666667
853.0 4369.253333333333
854.0 4393.893333333333
855.0 4382.066666666667
856.0 4317.333333333333
857.0 4196.746666666667
858.0 4349.573333333334
859.0 4214.453333333333
860.0 4223.7733333333335
861.0 4215.68
862.0 4175.346666666666
863.0 4136.413333333333
864.0 4062.68
865.0 4068.4133333333334
866.0 4023.4933333333333
867.0 4036.4666666666667
868.0 3974.306666666667
869.0 3945.8
870.0 3974.44
871.0 3826.2933333333335
872.0 3865.36
873.0 3907.3733333333334
874.0 3813.0
875.0 3773.0266666666666
876.0 3823.5733333333333
877.0 3787.7733333333335
878.0 3736.36
879.0 3765.12
880.0 3749.5333333333333
881.0 3641.0266666666666
882.0 3705.4533333333334
883.0 3721.04
884.0 3658.8933333333334
885.0 3721.2
886.0 3659.8
887.0 3659.5333333333333
888.0 3607.48
889.0 3681.48
890.0 3600.8533333333335
891.0 3669.1466666666665
892.0 3635.8133333333335
893.0 3567.56
894.0 3647.8933333333334
895.0 3545.4666666666667
896.0 3570.48
897.0 3546.306666666667
898.0 3582.68
899.0 3496.84
900.0 3558.173333333333
901.0 3506.44
902.0 3427.0266666666666
903.0 3484.6666666666665
904.0 3490.733333333333
905.0 3390.4533333333334
906.0 3426.1066666666666
907.0 3411.84
908.0 3352.9733333333334
909.0 3316.693333333333
910.0 3347.88
911.0 3277.9333333333334
912.0 3200.306666666667
913.0 3271.7733333333335
914.0 3209.88
915.0 3196.9866666666667
916.0 3196.4666666666667
917.0 3161.8933333333334
918.0 3134.8533333333335
919.0 3103.2
920.0 3123.0533333333333
921.0 3106.3333333333335
922.0 3116.6133333333332
923.0 3080.3733333333334
924.0 3046.72
925.0 3089.8133333333335
926.0 2952.48
927.0 2999.88
928.0 3013.7466666666664
929.0 2983.7733333333335
930.0 2917.1866666666665
931.0 2940.0133333333333
932.0 2878.3333333333335
933.0 2794.4
934.0 2872.08
935.0 2813.9066666666668
936.0 2783.5066666666667
937.0 2758.6133333333332
938.0 2761.84
939.0 2662.6666666666665
940.0 2662.8533333333335
941.0 2618.346666666667
942.0 2574.0933333333332
943.0 2560.133333333333
944.0 2531.1466666666665
945.0 2481.7066666666665
946.0 2477.04
947.0 2449.6
948.0 2401.733333333333
949.0 2437.3733333333334
950.0 2397.1066666666666
951.0 2378.346666666667
952.0 2361.0
953.0 2398.5866666666666
954.0 2336.08
955.0 2383.6266666666666
956.0 2397.7066666666665
957.0 2324.8533333333335
958.0 2389.0
959.0 2394.4666666666667
960.0 2364.92
961.0 2359.826666666667
962.0 2360.92
963.0 2315.0533333333333
964.0 2273.4933333333333
965.0 2314.04
966.0 2262.32
967.0 2257.693333333333
968.0 2247.0266666666666
969.0 2214.7466666666664
970.0 2204.6666666666665
971.0 2179.2533333333336
972.0 2165.693333333333
973.0 2157.5066666666667
974.0 2144.0933333333332
975.0 2107.64
976.0 2110.1866666666665
977.0 2086.8133333333335
978.0 2056.346666666667
979.0 2010.4666666666667
980.0 2039.0266666666666
981.0 1969.92
982.0 1945.3466666666666
983.0 1947.2133333333334
984.0 1909.72
985.0 1873.1866666666667
986.0 1885.4666666666667
987.0 1846.3866666666668
988.0 1813.6933333333334
989.0 1840.5466666666666
990.0 1796.5066666666667
991.0 1784.0
992.0 1761.2
993.0 1772.8133333333333
994.0 1731.8533333333332
995.0 1747.9733333333334
996.0 1722.3066666666666
997.0 1696.5866666666666
998.0 1702.2933333333333
999.0 1676.28
1000.0 1645.92
1001.0 1631.6533333333334
1002.0 1606.0666666666666
1003.0 1562.8933333333334
1004.0 1551.2933333333333
1005.0 1505.64
1006.0 1442.9066666666668
1007.0 1418.4666666666667
1008.0 1380.3866666666668
1009.0 1311.88
1010.0 1278.2
1011.0 1247.8133333333333
1012.0 1186.9733333333334
1013.0 1148.5466666666666
1014.0 1121.08
1015.0 1073.4133333333334
1016.0 1035.9333333333334
1017.0 1000.9733333333334
1018.0 974.0533333333333
1019.0 939.1333333333333
1020.0 912.8533333333334
1021.0 877.1466666666666
1022.0 849.0266666666666
1023.0 830.4
1024.0 809.7333333333333
1025.0 786.7066666666667
1026.0 775.6933333333334
1027.0 751.9066666666666
1028.0 739.7466666666667
1029.0 729.1466666666666
1030.0 714.68
1031.0 704.6
1032.0 693.7866666666666
1033.0 681.9333333333333
1034.0 670.64
1035.0 661.8533333333334
1036.0 657.8
1037.0 647.5866666666667
1038.0 646.2266666666667
1039.0 639.8666666666667
1040.0 631.2266666666667
1041.0 630.7733333333333
1042.0 628.52
1043.0 619.3066666666666
1044.0 617.1066666666667
1045.0 613.52
1046.0 612.4533333333334
1047.0 612.7066666666667
1048.0 609.8666666666667
1049.0 611.3866666666667
1050.0 607.28
1051.0 599.8933333333333
1052.0 606.9733333333334
1053.0 608.0133333333333
1054.0 599.4666666666667
1055.0 600.44
1056.0 597.44
1057.0 602.28
1058.0 602.96
1059.0 601.6133333333333
1060.0 596.6133333333333
1061.0 595.48
1062.0 591.5866666666667
1063.0 592.6533333333333
1064.0 590.0933333333334
1065.0 589.9733333333334
1066.0 586.2533333333333
1067.0 587.8
1068.0 587.8
1069.0 589.8666666666667
1070.0 587.6
1071.0 590.08
1072.0 588.6133333333333
1073.0 586.52
1074.0 588.2266666666667
1075.0 587.56
1076.0 588.48
1077.0 582.5333333333333
1078.0 582.4933333333333
1079.0 586.2933333333333
1080.0 583.4933333333333
1081.0 585.2
1082.0 583.1333333333333
1083.0 579.36
1084.0 580.28
1085.0 581.2533333333333
1086.0 580.36
1087.0 578.9733333333334
1088.0 581.08
1089.0 578.0
1090.0 575.32
1091.0 579.5733333333334
1092.0 579.24
1093.0 575.72
1094.0 579.08
1095.0 576.0533333333333
1096.0 579.9733333333334
1097.0 581.4
1098.0 575.1486486486486
1099.0 579.1216216216217
1100.0 578.082191780822
1101.0 578.3611111111111
1102.0 573.2638888888889
1103.0 583.0845070422536
1104.0 577.0714285714286
1105.0 580.0571428571428
1106.0 580.8840579710145
1107.0 577.5294117647059
1108.0 585.5147058823529
1109.0 579.6268656716418
1110.0 583.0757575757576
1111.0 585.8333333333334
1112.0 589.9230769230769
1113.0 588.8125
1114.0 586.234375
1115.0 591.5714285714286
1116.0 590.3387096774194
1117.0 588.4193548387096
1118.0 596.672131147541
1119.0 598.5166666666667
1120.0 596.5
1121.0 598.3220338983051
1122.0 599.1551724137931
1123.0 600.3275862068965
1124.0 608.578947368421
1125.0 605.4561403508771
1126.0 608.9821428571429
1127.0 619.290909090909
1128.0 605.1818181818181
1129.0 612.4074074074074
1130.0 615.4905660377359
1131.0 614.5471698113207
1132.0 616.9615384615385
1133.0 621.7647058823529
1134.0 615.0980392156863
1135.0 625.8
1136.0 621.0
1137.0 622.795918367347
1138.0 619.1875
1139.0 615.8723404255319
1140.0 621.2127659574468
1141.0 621.6304347826087
1142.0 625.4888888888889
1143.0 624.1777777777778
1144.0 619.9318181818181
1145.0 609.8837209302326
1146.0 605.9069767441861
1147.0 593.2380952380952
1148.0 596.5365853658536
1149.0 597.0243902439024
1150.0 588.15
1151.0 587.0512820512821
